Region,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,January 2019,February 2019,March 2019,April 2019,May 2019,June 2019,July 2019,August 2019,September 2019,October 2019,November 2019,December 2019,January 2020,February 2020,March 2020,April 2020,May 2020,June 2020,July 2020,August 2020,September 2020,October 2020,November 2020,December 2020,January 2021,February 2021,March 2021,April 2021,May 2021,June 2021,July 2021,August 2021,September 2021,October 2021,November 2021
"San Diego, CA - Sunset Cliffs",$933K,$840K,$858K,$976K,$886K,$943K,$855K,$980K,$980K,$905K,"$1,145K","$1,125K","$1,125K",$890K,$954K,$910K,$880K,$910K,"$1,265K","$1,245K","$1,280K","$1,260K","$1,306K","$1,149K","$1,165K","$1,238K","$1,095K","$1,095K","$1,125K","$1,168K","$1,150K",$966K,$971K,$980K,"$1,083K","$1,370K","$1,390K","$1,115K","$1,060K","$1,040K","$1,200K","$1,370K","$1,353K","$1,390K","$1,355K","$1,324K","$1,247K","$1,298K","$1,215K","$1,298K","$1,253K","$1,343K","$1,325K","$1,363K","$1,390K","$1,380K","$1,380K","$1,461K","$1,621K","$1,165K","$1,155K","$1,158K","$1,250K","$1,250K","$1,375K","$1,593K","$1,408K","$1,583K","$1,583K","$1,695K","$1,510K","$1,300K","$1,450K","$1,625K","$1,660K","$1,625K","$1,238K","$1,238K","$1,508K","$1,683K","$1,400K","$1,450K","$1,395K","$1,395K","$1,395K","$1,670K","$1,795K","$1,848K","$1,795K","$1,730K","$1,550K","$1,530K","$1,563K","$1,650K","$1,700K","$1,568K","$1,534K","$1,475K","$1,777K","$1,613K","$1,488K","$1,200K","$1,449K","$1,495K","$1,746K","$1,795K","$1,749K","$1,720K","$1,735K","$1,798K","$2,150K","$1,845K","$1,935K","$1,975K","$2,438K","$2,475K","$2,305K","$2,253K"
"San Diego, CA - Sunset Hills",$613K,$555K,$535K,$555K,$595K,$635K,$565K,$565K,$565K,$590K,$590K,$603K,$615K,$610K,$575K,$575K,$657K,$664K,$675K,$670K,$670K,$670K,$718K,$718K,$730K,$710K,$710K,$665K,$695K,$660K,$705K,$750K,$750K,$633K,$651K,$651K,$830K,$708K,$708K,$708K,$783K,$776K,$783K,$730K,$740K,$695K,$710K,$687K,$753K,$726K,$725K,$714K,$795K,$796K,$795K,$750K,$770K,$770K,$770K,$770K,$803K,$826K,$826K,$829K,$829K,$829K,$760K,$748K,$775K,$833K,$888K,$779K,$714K,$714K,$893K,$889K,$889K,$902K,$934K,$915K,$914K,$845K,$845K,$848K,$850K,$939K,$745K,$858K,$875K,$888K,$990K,$878K,$878K,$871K,$871K,$871K,$915K,"$1,000K","$1,000K","$1,050K",,$845K,$845K,$905K,$950K,"$1,050K","$1,055K","$1,053K",$995K,$957K,"$1,140K","$1,360K","$1,360K","$1,288K","$1,300K","$1,300K","$1,358K","$1,399K"
"San Diego, CA - Swan Canyon",$242K,$242K,$215K,$212K,$215K,$208K,$188K,$184K,$190K,$147K,$190K,$130K,$230K,$200K,$200K,$200K,$237K,$313K,$295K,$295K,$188K,$244K,$250K,$270K,$250K,$262K,$374K,$362K,$389K,$311K,$264K,$264K,$300K,$278K,$278K,$278K,$352K,$338K,$338K,$309K,$380K,$349K,$349K,$330K,$345K,$330K,$283K,$255K,$255K,,$385K,$326K,$329K,$328K,$331K,$330K,$255K,$239K,$312K,$393K,$393K,$365K,$345K,$373K,$379K,$350K,$343K,$328K,$403K,$397K,$413K,$413K,$570K,$427K,$419K,$396K,$408K,$385K,$505K,$568K,$635K,$660K,$303K,$389K,$389K,$410K,$399K,$410K,$387K,$430K,$370K,$452K,$475K,$464K,$424K,$435K,$460K,$485K,$453K,$420K,$443K,$485K,$570K,$570K,$498K,$498K,$499K,$493K,$386K,$374K,$386K,$545K,$630K,$590K,$630K,$498K,$462K,$554K
"San Diego, CA - Sycamore Estates",$803K,$883K,$705K,$864K,$855K,$876K,$868K,$910K,$910K,$906K,$872K,$860K,$870K,$935K,$985K,$982K,"$1,014K","$1,042K","$1,050K","$1,088K","$1,134K","$1,320K","$1,292K","$1,329K","$1,174K","$1,174K","$1,220K","$1,241K","$1,160K","$1,201K","$1,150K","$1,145K","$1,098K",$950K,"$1,175K","$1,200K","$1,200K","$1,198K","$1,195K","$1,155K","$1,102K","$1,150K","$1,183K","$1,210K","$1,169K",$961K,"$1,098K","$1,175K","$1,285K","$1,120K","$1,210K","$1,206K","$1,206K","$1,025K",$988K,"$1,087K","$1,208K","$1,300K","$1,325K","$1,350K","$1,375K","$1,365K","$1,335K","$1,283K","$1,340K","$1,332K","$1,335K","$1,350K","$1,370K","$1,380K","$1,385K","$1,396K","$1,349K","$1,375K","$1,375K","$1,378K","$1,700K","$1,328K","$1,315K","$1,310K","$1,310K","$1,300K","$1,305K","$1,310K","$1,410K","$1,298K","$1,398K","$1,171K","$1,253K","$1,243K","$1,414K","$1,350K","$1,388K","$1,224K","$1,359K","$1,360K","$1,468K","$1,448K","$1,360K","$1,384K","$1,390K","$1,460K","$1,450K","$1,515K","$1,505K","$1,610K","$1,594K","$1,610K","$1,650K","$1,690K","$1,726K","$1,720K","$1,776K","$1,843K","$1,970K","$2,063K","$2,113K","$2,201K"
"San Diego, CA - Talmadge",$375K,$333K,$350K,$395K,$439K,$417K,$298K,$298K,$295K,$427K,$456K,$479K,$422K,$423K,$469K,$525K,$524K,$460K,$460K,$500K,$495K,$495K,$458K,$460K,$458K,$485K,$501K,$518K,$505K,$539K,$471K,$545K,$509K,$509K,$460K,$480K,$403K,$455K,$458K,$493K,$411K,$448K,$542K,$545K,$474K,$449K,$506K,$542K,$509K,$444K,$520K,$519K,$539K,$503K,$499K,$494K,$503K,$580K,$540K,$533K,$548K,$600K,$611K,$650K,$616K,$635K,$623K,$650K,$651K,$666K,$695K,$735K,$722K,$656K,$651K,$638K,$678K,$779K,$763K,$720K,$657K,$648K,$648K,$648K,$694K,$675K,$694K,$645K,$648K,$560K,$677K,$651K,$684K,$645K,$701K,$723K,$728K,$596K,$745K,$715K,$665K,$528K,$630K,$698K,$745K,$752K,$831K,$781K,$765K,$748K,$758K,$727K,$785K,$818K,$886K,$892K,$915K,$915K
"San Diego, CA - Teralta East",$102K,$102K,$100K,$100K,$190K,$123K,$101K,$101K,$185K,$228K,$156K,$130K,$130K,$237K,$305K,$305K,$293K,$282K,$269K,$255K,$176K,$167K,$167K,$159K,$155K,$188K,$213K,$188K,$188K,$220K,$245K,$270K,$245K,$243K,$235K,$235K,$333K,$285K,$195K,$195K,$260K,$201K,$191K,$173K,$350K,$328K,$328K,$205K,$327K,$522K,$470K,$227K,$199K,$170K,$383K,$383K,$299K,$235K,$235K,$162K,$302K,$230K,$308K,$278K,$305K,$277K,$175K,$268K,$290K,$368K,$315K,$292K,$273K,$275K,$300K,$300K,$300K,$305K,$376K,$360K,$310K,$233K,$392K,$312K,$287K,$268K,$247K,$260K,$495K,$495K,$220K,$230K,$236K,$252K,$274K,$274K,$274K,$223K,$223K,$137K,,,$951K,$237K,$350K,$250K,$525K,$250K,$240K,$262K,$294K,$388K,$370K,$379K,$520K,$601K,$595K,$516K
"San Diego, CA - Teralta West",$135K,$100K,$65K,$65K,$140K,$140K,$140K,$278K,$274K,$234K,$204K,$200K,$109K,$138K,$184K,$223K,$278K,$380K,$380K,$330K,$263K,$263K,$235K,$209K,$192K,$192K,$150K,$247K,$218K,$238K,$313K,$388K,$406K,$455K,$550K,$411K,$286K,$272K,$163K,$163K,$303K,$303K,$303K,$103K,$160K,$160K,$245K,$405K,$405K,$480K,,$321K,$238K,$238K,$238K,,,,,,,$590K,$590K,$590K,$395K,$297K,$317K,$274K,$317K,,$425K,$470K,$470K,$550K,$330K,$370K,$415K,$370K,$299K,$300K,$475K,$495K,$346K,$346K,$259K,$319K,$319K,$445K,$570K,$579K,$720K,$484K,$389K,$389K,$445K,$293K,$268K,$268K,$260K,,$405K,$280K,$433K,$455K,$630K,$480K,$366K,$335K,$255K,$335K,$500K,$650K,$668K,$530K,$482K,$482K,$550K,$597K
"San Diego, CA - The Hill",$575K,$605K,$575K,$600K,$546K,$540K,$546K,$652K,$704K,$656K,$558K,$547K,$570K,$555K,$635K,$645K,$676K,$675K,$687K,$692K,$670K,$648K,$535K,$540K,$540K,$630K,$841K,$829K,$773K,$684K,$760K,$817K,$712K,$712K,$640K,$635K,$762K,$762K,$717K,$635K,$742K,$760K,$703K,$710K,$713K,$800K,$781K,$761K,$675K,$540K,$614K,$775K,$860K,$856K,$851K,$795K,$821K,$821K,$831K,$818K,"$1,135K","$1,135K",$950K,$950K,$985K,"$1,150K","$1,110K",$700K,$716K,$735K,"$1,165K","$1,165K","$1,251K",$748K,$852K,$834K,$890K,$925K,$945K,$925K,$892K,$849K,$806K,$806K,$815K,$995K,$833K,"$1,025K",$975K,$790K,$744K,$950K,$985K,$973K,"$1,008K","$1,073K","$1,122K","$1,320K","$1,320K",$995K,"$1,148K","$1,033K","$1,085K","$1,100K","$1,140K","$1,145K","$1,150K","$1,100K","$1,189K","$1,365K","$1,325K","$1,320K","$1,250K","$1,201K","$1,310K","$1,310K","$1,335K","$1,344K"
"San Diego, CA - Tierrasanta",$375K,$467K,$450K,$449K,$419K,$390K,$353K,$384K,$377K,$388K,$397K,$407K,$402K,$412K,$442K,$440K,$423K,$440K,$450K,$465K,$465K,$490K,$490K,$495K,$453K,$442K,$428K,$468K,$470K,$497K,$513K,$502K,$497K,$470K,$490K,$493K,$485K,$485K,$484K,$500K,$535K,$600K,$604K,$515K,$495K,$460K,$503K,$506K,$535K,$533K,$533K,$497K,$475K,$505K,$525K,$525K,$510K,$516K,$545K,$550K,$543K,$536K,$513K,$543K,$628K,$653K,$642K,$600K,$545K,$536K,$530K,$543K,$613K,$580K,$580K,$585K,$645K,$654K,$672K,$615K,$585K,$572K,$585K,$600K,$585K,$608K,$609K,$621K,$636K,$620K,$621K,$617K,$623K,$680K,$665K,$620K,$629K,$625K,$716K,$700K,$708K,$658K,$681K,$718K,$725K,$729K,$721K,$685K,$675K,$720K,$750K,$765K,$805K,$816K,$810K,$825K,$825K,$825K
"San Diego, CA - Torrey Highlands",$532K,$515K,$618K,$654K,$690K,$690K,$681K,$685K,$685K,$712K,$680K,$680K,$655K,$784K,$761K,$782K,$761K,$745K,$678K,$648K,$733K,$735K,$663K,$663K,$650K,$707K,$711K,$715K,$710K,$748K,$805K,$810K,$798K,$830K,$805K,$810K,$790K,$830K,$762K,$820K,$804K,$820K,$839K,$849K,$815K,$785K,$715K,$599K,$640K,$703K,$665K,$720K,$710K,$720K,$818K,$860K,$879K,$890K,$885K,$885K,$870K,$900K,$900K,$877K,$755K,$755K,$800K,$832K,$883K,$905K,$952K,$998K,$990K,$990K,$936K,$935K,$915K,$913K,$913K,$782K,$855K,$885K,$950K,$970K,$976K,$963K,$976K,$920K,$948K,"$1,011K","$1,021K",$996K,$921K,$855K,$855K,"$1,005K","$1,090K","$1,055K","$1,125K","$1,139K","$1,156K","$1,124K","$1,124K","$1,127K","$1,230K","$1,225K","$1,225K","$1,250K","$1,285K","$1,411K",$988K,"$1,368K","$1,377K","$1,517K","$1,385K","$1,395K","$1,390K","$1,797K"
"San Diego, CA - Torrey Highlands Village",$360K,$384K,$382K,$382K,$364K,$345K,$349K,$330K,$349K,$390K,$420K,$368K,$315K,$345K,$390K,$410K,$390K,$392K,$465K,$443K,$465K,$410K,$455K,$415K,$420K,$375K,$479K,$416K,$440K,$440K,$509K,$509K,$535K,$535K,$543K,$535K,$521K,$527K,$467K,$455K,$448K,$497K,$538K,$429K,$475K,$475K,$508K,$508K,$484K,$460K,$499K,$534K,$544K,$546K,$572K,$566K,$489K,$489K,$450K,$466K,$466K,,$497K,$557K,$440K,$526K,$526K,$603K,$608K,$615K,$625K,,,,,$653K,$653K,$653K,$664K,$668K,$669K,$668K,$657K,$628K,$628K,$705K,$687K,$691K,$687K,$710K,$703K,$725K,$663K,$656K,$648K,$660K,$580K,$674K,$688K,$696K,$728K,$707K,$707K,$690K,$611K,$710K,$710K,$725K,$695K,,$690K,$722K,$722K,$722K,$696K,$625K,$645K,$645K
"San Diego, CA - Torrey Hills",$501K,$475K,$490K,$528K,$605K,$635K,$605K,$596K,$605K,$610K,$580K,$575K,$530K,$594K,$586K,$715K,$613K,$576K,$616K,$633K,$645K,$595K,$587K,$595K,$603K,$623K,$645K,$700K,$705K,$780K,$705K,$670K,$599K,$596K,$655K,$657K,$599K,$644K,$675K,$674K,$660K,$666K,$663K,$615K,$635K,$633K,$680K,$645K,$683K,$627K,$650K,$677K,$705K,$707K,$703K,$704K,$695K,$690K,$685K,$654K,$664K,$703K,$773K,$788K,$773K,$797K,$765K,$765K,$705K,$775K,$738K,$760K,$725K,$730K,$730K,$815K,$815K,$815K,$833K,$820K,$820K,$715K,$844K,$913K,$913K,$755K,$825K,$878K,$963K,$969K,"$1,028K",$830K,$805K,$695K,$815K,$822K,$830K,$829K,$810K,"$1,055K","$1,035K",$869K,$830K,$840K,$854K,$867K,$850K,$879K,$945K,$925K,$879K,$896K,"$1,005K","$1,150K","$1,065K","$1,010K",$980K,$920K
"San Diego, CA - Torrey Santa Fe",$620K,$620K,$620K,$635K,$638K,$646K,$642K,$670K,$671K,$775K,$775K,$775K,$728K,,$585K,$680K,$769K,$770K,$812K,$845K,$859K,$852K,$845K,$843K,$843K,$815K,$775K,$775K,$775K,$850K,$850K,$850K,$830K,$778K,$798K,$800K,$805K,$827K,$854K,$820K,$820K,$835K,$849K,$825K,$830K,$830K,$840K,$832K,$832K,$882K,$929K,$879K,$898K,$875K,$875K,$875K,$875K,$856K,$866K,$865K,$890K,$885K,$905K,,$870K,$870K,$870K,$917K,$917K,$905K,$895K,$890K,$890K,$935K,$935K,$947K,$937K,$959K,$993K,"$1,034K",$942K,$898K,$898K,,"$1,000K","$1,000K",$993K,$998K,"$1,011K","$1,051K","$1,090K",$977K,$987K,$998K,"$1,119K","$1,240K","$1,200K","$1,185K","$1,170K","$1,155K","$1,139K","$1,100K","$1,100K","$1,100K","$1,253K","$1,225K","$1,225K","$1,230K","$1,250K","$1,250K","$1,348K","$2,300K","$1,980K","$1,980K","$1,345K","$1,278K","$1,278K","$1,845K"
"San Diego, CA - Twin Trails",$475K,$481K,$475K,$450K,$483K,$496K,$529K,$530K,$535K,$555K,$555K,$556K,$555K,$562K,$560K,$580K,$608K,$635K,$630K,$625K,$615K,$605K,$583K,$618K,$617K,$617K,$620K,$630K,$629K,$640K,$635K,$630K,$585K,$586K,$586K,$590K,$607K,$607K,$636K,$641K,$645K,$649K,$642K,$633K,$642K,$610K,$653K,$618K,$655K,$718K,$734K,$740K,$725K,$685K,$680K,$680K,$684K,$680K,$660K,$610K,$736K,$751K,$748K,$736K,$738K,$740K,$735K,$730K,$730K,$750K,$765K,$848K,$750K,$750K,$795K,$790K,$815K,$815K,$845K,$843K,$830K,$785K,$752K,$740K,$795K,$800K,$810K,$805K,$800K,$805K,$802K,$773K,$770K,$800K,$800K,$762K,$778K,$851K,$845K,$850K,$860K,$926K,$931K,$920K,$845K,$846K,$865K,$875K,$879K,$879K,$914K,"$1,082K","$1,100K","$1,103K","$1,105K","$1,250K","$1,200K","$1,360K"
"San Diego, CA - University City",$290K,$309K,$320K,$324K,$327K,$365K,$365K,$335K,$381K,$375K,$377K,$360K,$380K,$450K,$425K,$430K,$380K,$383K,$383K,$419K,$445K,$420K,$443K,$455K,$455K,$465K,$450K,$461K,$400K,$405K,$390K,$398K,$405K,$405K,$455K,$465K,$488K,$484K,$488K,$443K,$420K,$424K,$450K,$443K,$432K,$452K,$495K,$493K,$520K,$463K,$465K,$475K,$508K,$490K,$480K,$466K,$471K,$471K,$480K,$499K,$525K,$525K,$523K,$475K,$489K,$507K,$518K,$550K,$517K,$543K,$550K,$580K,$524K,$497K,$505K,$509K,$580K,$640K,$650K,$633K,$550K,$573K,$580K,$752K,$657K,$650K,$613K,$660K,$630K,$603K,$625K,$665K,$629K,$675K,$660K,$668K,$575K,$634K,$720K,$736K,$697K,$681K,$669K,$688K,$618K,$575K,$573K,$569K,$571K,$560K,$585K,$611K,$650K,$679K,$695K,$660K,$670K,$670K
"San Diego, CA - University Heights",$503K,$500K,$535K,$535K,$569K,$525K,$429K,$450K,$493K,$525K,$488K,$470K,$398K,$295K,$295K,$300K,$410K,$443K,$442K,$470K,$442K,$618K,$572K,$620K,$476K,$531K,$620K,$658K,$706K,$750K,$620K,$561K,$563K,$610K,$615K,$615K,$635K,$609K,$604K,$518K,$604K,$618K,$660K,$720K,$703K,$670K,$649K,$350K,$640K,$495K,$571K,$511K,$658K,$700K,$747K,$675K,$517K,$423K,$593K,$593K,$492K,$488K,$465K,$759K,$791K,$791K,$781K,$899K,$899K,$725K,$648K,$508K,$730K,$761K,$734K,$785K,$715K,$810K,$810K,$795K,$785K,$808K,$865K,$899K,$802K,$800K,$798K,$790K,$788K,$815K,$770K,$637K,$763K,$743K,$818K,$527K,$587K,$780K,$930K,$933K,"$1,090K","$1,110K",$920K,$829K,$829K,$825K,$949K,$880K,$915K,$940K,"$1,028K","$1,113K",$920K,$823K,$680K,"$1,088K","$1,183K","$1,035K"
"San Diego, CA - Upper Hermosa","$1,718K","$1,569K","$1,718K","$2,765K","$2,765K",,,,,,,,"$1,550K","$1,880K","$2,340K","$2,800K","$2,400K","$2,250K","$2,055K","$2,018K","$1,975K",,"$1,825K","$1,825K","$2,308K","$2,790K","$2,790K",,"$1,930K","$1,930K","$1,790K","$1,625K","$1,650K","$2,068K","$1,960K","$1,553K","$1,553K",,"$2,250K","$1,860K","$1,860K","$1,715K","$2,550K","$2,199K","$2,054K","$1,848K","$1,950K","$1,950K","$1,950K","$1,625K","$2,888K","$1,688K","$2,919K","$2,569K","$3,485K","$3,450K","$2,760K","$2,000K","$1,903K","$2,275K","$3,160K","$3,520K","$3,585K","$3,650K",,"$1,650K","$1,965K","$1,650K","$1,820K","$1,680K","$2,000K","$3,100K","$3,300K","$3,100K","$2,000K","$2,000K","$1,938K","$1,975K","$2,263K","$2,425K","$2,300K","$2,190K","$2,112K","$2,190K",,"$1,900K","$1,900K","$1,963K","$2,073K","$2,151K","$1,835K","$1,850K","$1,850K","$2,248K","$2,295K","$2,132K","$2,149K","$2,063K","$2,235K","$1,775K","$1,863K","$1,863K","$2,115K","$2,355K","$2,578K","$2,583K","$2,583K","$2,195K","$2,385K","$2,745K","$4,298K","$5,850K","$4,460K","$4,460K","$3,555K","$3,367K","$2,650K","$2,625K"
"San Diego, CA - Uptown",$435K,$411K,$420K,$420K,$415K,$418K,$420K,$450K,$453K,$490K,$508K,$526K,$504K,$470K,$490K,$500K,$579K,$560K,$539K,$502K,$475K,$478K,$483K,$483K,$530K,$582K,$587K,$587K,$567K,$600K,$613K,$630K,$628K,$639K,$630K,$630K,$618K,$620K,$600K,$583K,$590K,$650K,$668K,$668K,$570K,$530K,$527K,$560K,$552K,$550K,$547K,$550K,$575K,$600K,$600K,$628K,$572K,$625K,$640K,$671K,$634K,$600K,$575K,$612K,$603K,$623K,$635K,$687K,$774K,$737K,$705K,$680K,$630K,$668K,$675K,$705K,$678K,$715K,$750K,$763K,$775K,$810K,$810K,$778K,$750K,$723K,$759K,$700K,$665K,$645K,$682K,$710K,$749K,$725K,$775K,$793K,$783K,$808K,$740K,$750K,$649K,$750K,$700K,$775K,$795K,$744K,$705K,$705K,$775K,$770K,$785K,$827K,$905K,$908K,$875K,$810K,$940K,$969K
"San Diego, CA - Valencia Park",$208K,$200K,$200K,$205K,$218K,$231K,$231K,$231K,$210K,$249K,$258K,$260K,$265K,$267K,$265K,$270K,$261K,$293K,$315K,$310K,$308K,$295K,$305K,$243K,$274K,$289K,$328K,$340K,$325K,$324K,$320K,$330K,$340K,$325K,$325K,$335K,$335K,$376K,$375K,$348K,$313K,$309K,$298K,$330K,$330K,$345K,$333K,$335K,$345K,$345K,$375K,$340K,$372K,$388K,$394K,$395K,$374K,$385K,$385K,$385K,$378K,$378K,$380K,$408K,$430K,$424K,$423K,$423K,$438K,$450K,$447K,$443K,$440K,$445K,$450K,$450K,$440K,$429K,$453K,$420K,$445K,$422K,$449K,$442K,$435K,$440K,$450K,$480K,$478K,$446K,$427K,$457K,$457K,$464K,$480K,$485K,$497K,$513K,$510K,$480K,$488K,$485K,$491K,$513K,$535K,$548K,$532K,$530K,$540K,$580K,$581K,$595K,$610K,$593K,$581K,$613K,$628K,$665K
"San Diego, CA - Views",$159K,$157K,$170K,$172K,$185K,$175K,$175K,$169K,$169K,$169K,$213K,$210K,$173K,$192K,$183K,$218K,$202K,$223K,$229K,$243K,$245K,$245K,$253K,$244K,$224K,$217K,$250K,$250K,$257K,$251K,$266K,$265K,$265K,$240K,$193K,$240K,$254K,$225K,$250K,$250K,$258K,$265K,$265K,$265K,$252K,$250K,$250K,$264K,$276K,$279K,$283K,$270K,$266K,$270K,$290K,$299K,$295K,$298K,$300K,$303K,$305K,$305K,$310K,$309K,$310K,$327K,$335K,$340K,$340K,$340K,$329K,$310K,$320K,$350K,$350K,$360K,$316K,$315K,$275K,$308K,$345K,$363K,$360K,$356K,$360K,$360K,$365K,$365K,$370K,$360K,$360K,$360K,$359K,$358K,$350K,$319K,$321K,$371K,$385K,$380K,$375K,$340K,$308K,$323K,$393K,$392K,$387K,$384K,$401K,$419K,$427K,$429K,$450K,$455K,$465K,$445K,$460K,$478K
"San Diego, CA - Village",$433K,$620K,$685K,$720K,$638K,$588K,$516K,$478K,$494K,$535K,$586K,$606K,$731K,$636K,$738K,$682K,$670K,$631K,$762K,$675K,$592K,$783K,$767K,$701K,$650K,$655K,$660K,$678K,$762K,$791K,$730K,$603K,$709K,$758K,$787K,$729K,$777K,$816K,$733K,$667K,$714K,$835K,$871K,$775K,$765K,$802K,$832K,$840K,$723K,$846K,$732K,$801K,$704K,$695K,$754K,$730K,$673K,$663K,$611K,$719K,$834K,$829K,$729K,$693K,$890K,$840K,$843K,$714K,$838K,$853K,"$1,092K","$1,007K",$963K,$955K,$971K,$908K,$962K,$948K,"$1,077K",$895K,$840K,$854K,$895K,"$1,084K","$1,110K","$1,064K",$830K,$966K,"$1,145K","$1,330K","$1,096K",$901K,$869K,$936K,$943K,$950K,$945K,"$1,078K","$1,430K","$1,339K","$1,252K","$1,004K",$983K,"$1,003K",$996K,$989K,$974K,$935K,$866K,"$1,133K","$1,188K","$1,217K","$1,281K","$1,221K","$1,163K","$1,095K","$1,151K","$1,260K"
"San Diego, CA - Webster",$201K,$206K,$232K,$228K,$229K,$228K,$230K,$183K,$218K,$255K,$259K,$275K,$258K,$280K,$263K,$284K,$260K,$273K,$264K,$259K,$250K,$241K,$259K,$270K,$347K,$337K,$316K,$316K,$310K,$325K,$312K,$315K,$315K,$350K,$278K,$293K,$285K,$294K,$305K,$306K,$311K,$301K,$350K,$334K,$348K,$322K,$366K,$356K,$389K,$372K,$375K,$371K,$371K,$383K,$317K,$317K,$385K,$388K,$414K,$428K,$438K,$440K,$390K,$398K,$388K,$406K,$411K,$415K,$410K,$385K,$580K,$500K,$500K,$500K,$519K,$485K,$485K,$489K,$496K,$518K,$490K,$436K,$434K,$433K,$420K,$413K,$413K,$413K,$458K,$478K,$475K,$460K,$429K,$401K,$398K,$433K,$450K,$450K,$504K,$496K,$504K,$540K,$545K,$545K,$520K,$478K,$444K,$516K,$531K,$550K,$580K,$628K,$630K,$635K,$640K,$641K,$627K,$627K
"San Diego, CA - Western San Diego",$297K,$300K,$301K,$337K,$340K,$350K,$332K,$345K,$350K,$380K,$399K,$407K,$410K,$390K,$423K,$434K,$450K,$439K,$425K,$410K,$407K,$400K,$401K,$408K,$412K,$421K,$435K,$437K,$455K,$448K,$450K,$437K,$456K,$473K,$465K,$460K,$439K,$471K,$459K,$460K,$445K,$485K,$489K,$486K,$464K,$450K,$465K,$466K,$465K,$440K,$451K,$450K,$491K,$505K,$525K,$535K,$515K,$495K,$496K,$500K,$529K,$512K,$495K,$495K,$512K,$538K,$551K,$554K,$565K,$558K,$583K,$575K,$570K,$575K,$582K,$590K,$585K,$585K,$591K,$585K,$590K,$604K,$625K,$625K,$616K,$599K,$590K,$595K,$575K,$569K,$593K,$598K,$611K,$600K,$609K,$621K,$610K,$630K,$627K,$630K,$583K,$600K,$614K,$649K,$650K,$625K,$620K,$618K,$674K,$695K,$690K,$690K,$703K,$727K,$725K,$715K,$738K,$751K
"San Diego, CA metro area",$300K,$320K,$326K,$330K,$335K,$342K,$345K,$350K,$355K,$355K,$368K,$352K,$355K,$385K,$400K,$415K,$420K,$425K,$420K,$425K,$412K,$415K,$416K,$408K,$413K,$430K,$439K,$442K,$452K,$452K,$448K,$450K,$445K,$435K,$440K,$442K,$442K,$460K,$460K,$468K,$482K,$480K,$473K,$464K,$463K,$472K,$470K,$475K,$465K,$485K,$499K,$500K,$500K,$500K,$500K,$503K,$515K,$495K,$505K,$510K,$500K,$520K,$530K,$540K,$554K,$545K,$549K,$545K,$540K,$550K,$545K,$535K,$545K,$560K,$575K,$575K,$580K,$588K,$585K,$580K,$560K,$560K,$565K,$555K,$560K,$565K,$580K,$585K,$600K,$585K,$592K,$575K,$590K,$600K,$582K,$600K,$600K,$599K,$610K,$598K,$609K,$642K,$655K,$660K,$660K,$660K,$660K,$655K,$685K,$700K,$729K,$760K,$770K,$760K,$748K,$759K,$760K,$775K
